2007,10,27,2139
2007,10,28,2103
2007,10,29,2104
2007,10,30,2117
2007,10,31,2127
2007,11,1,2150
2007,11,2,2151
2007,11,3,2155
2007,11,4,2165
2007,11,5,2191
2007,11,6,2192
2007,11,7,2153
2007,11,8,2148
2007,11,9,2137
2007,11,10,2137
2007,11,11,2124
2007,11,12,2104
2007,11,13,2067
2007,11,14,2067
2007,11,15,2064
2007,11,16,2068
2007,11,17,2066
2007,11,18,2078
2007,11,19,2118
2007,11,20,2140
2007,11,21,2157
2007,11,22,2181
2007,11,23,2188
2007,11,24,2150
2007,11,25,2141
2007,11,26,2128
2007,11,27,2121
2007,11,28,2103
2007,11,29,2101
2007,11,30,2116
2007,12,1,2131
2007,12,2,2132
2007,12,3,2155
2007,12,4,2140
2007,12,5,2132
2007,12,6,2141
2007,12,7,2142
2007,12,8,2127
2007,12,9,2092
2007,12,10,2080
2007,12,11,2076
2007,12,12,2060
2007,12,13,2043
2007,12,14,2050
2007,12,15,2086
2007,12,16,2102
2007,12,17,2131
2007,12,18,2134
2007,12,19,2120
2007,12,20,2087
2007,12,21,2093
2007,12,22,2101
2007,12,23,2101
2007,12,24,2074
2007,12,25,2069
2007,12,26,2068
2007,12,27,2049
2007,12,28,2041
2007,12,29,2045
2007,12,30,2083
2007,12,31,2088
2008,1,1,2059
2008,1,2,2044
2008,1,3,2035
2008,1,4,2015
2008,1,5,1989
2008,1,6,2006
2008,1,7,2047
2008,1,8,2080
2008,1,9,2080
2008,1,10,2092
2008,1,11,2076
2008,1,12,2105
2008,1,13,2115
2008,1,14,2101
2008,1,15,2104
2008,1,16,2105
2008,1,17,2080
2008,1,18,2101
2008,1,19,2108
2008,1,20,2107
2008,1,21,2145
2008,1,22,2156
2008,1,23,2166
2008,1,24,2151
2008,1,25,2124
2008,1,26,2106
2008,1,27,2101
2008,1,28,2074
2008,1,29,2073
2008,1,30,2059
2008,1,31,2055
2008,2,1,2057
2008,2,2,2039
2008,2,3,2023
2008,2,4,2005
2008,2,5,1993
2008,2,6,2008
2008,2,7,2030
2008,2,8,2029
2008,2,9,2028
2008,2,10,2011
2008,2,11,2008
2008,2,12,1987
2008,2,13,2000
2008,2,14,2026
2008,2,15,2034
2008,2,16,2033
2008,2,17,2045
2008,2,18,2058
2008,2,19,2057
2008,2,20,2001
2008,2,21,1980
2008,2,22,2010
2008,2,23,2018
2008,2,24,1990
2008,2,25,1976
2008,2,26,2014
2008,2,27,2040
2008,2,28,2067
2008,2,29,2080
2008,3,1,2077
2008,3,2,2075
2008,3,3,2053
2008,3,4,2076
2008,3,5,2106
2008,3,6,2109
2008,3,7,2135
2008,3,8,2154
2008,3,9,2133
2008,3,10,2096
2008,3,11,2113
2008,3,12,2097
2008,3,13,2049
2008,3,14,2046
2008,3,15,2056
2008,3,16,2085
2008,3,17,2110
2008,3,18,2100
2008,3,19,2121
2008,3,20,2162
2008,3,21,2156
2008,3,22,2142
2008,3,23,2114
2008,3,24,2093
2008,3,25,2120
2008,3,26,2112
2008,3,27,2091
2008,3,28,2106
2008,3,29,2112
2008,3,30,-32767
2008,3,31,-32767
2008,4,1,-32767
2008,4,2,-32767
2008,4,3,-32767
2008,4,4,-32767
2008,4,5,-32767
2008,4,6,-32767
2008,4,7,-32767
2008,4,8,-32767
2008,4,9,-32767
2008,4,10,-32767
2008,4,11,-32767
2008,4,12,-32767
2008,4,13,-32767
2008,4,14,-32767
2008,4,15,-32767
2008,4,16,-32767
2008,4,17,-32767
2008,4,18,-32767
2008,4,19,-32767
2008,4,20,-32767
2008,4,21,-32767
2008,4,22,-32767
2008,4,23,-32767
2008,4,24,-32767
2008,4,25,-32767
2008,4,26,-32767
2008,4,27,-32767
2008,4,28,-32767
2008,4,29,-32767
2008,4,30,-32767
2008,5,1,-32767
2008,5,2,-32767
2008,5,3,-32767
2008,5,4,-32767
2008,5,5,-32767
2008,5,6,-32767
2008,5,7,-32767
2008,5,8,-32767
2008,5,9,-32767
2008,5,10,-32767
2008,5,11,-32767
2008,5,12,-32767
2008,5,13,-32767
2008,5,14,-32767
2008,5,15,-32767
2008,5,16,-32767
2008,5,17,-32767
2008,5,18,-32767
2008,5,19,-32767
2008,5,20,-32767
2008,5,21,-32767
2008,5,22,-32767
2008,5,23,-32767
2008,5,24,-32767
2008,5,25,-32767
2008,5,26,-32767
2008,5,27,-32767
2008,5,28,-32767
2008,5,29,-32767
2008,5,30,-32767
2008,5,31,-32767
2008,6,1,-32767
2008,6,2,-32767
2008,6,3,-32767
2008,6,4,-32767
2008,6,5,-32767
2008,6,6,-32767
2008,6,7,-32767
2008,6,8,-32767
2008,6,9,-32767
2008,6,10,-32767
2008,6,11,-32767
2008,6,12,-32767
2008,6,13,-32767
2008,6,14,-32767
2008,6,15,-32767
2008,6,16,-32767
2008,6,17,-32767
2008,6,18,-32767
2008,6,19,-32767
2008,6,20,-32767
2008,6,21,-32767
2008,6,22,-32767
2008,6,23,-32767
2008,6,24,-32767
2008,6,25,-32767
2008,6,26,-32767
2008,6,27,-32767
2008,6,28,-32767
2008,6,29,-32767
2008,6,30,-32767
2008,7,1,-32767
2008,7,2,-32767
2008,7,3,-32767
2008,7,4,-32767
2008,7,5,-32767
2008,7,6,-32767
2008,7,7,-32767
2008,7,8,-32767
2008,7,9,-32767
2008,7,10,-32767
2008,7,11,-32767
2008,7,12,-32767
2008,7,13,-32767
2008,7,14,-32767
2008,7,15,-32767
2008,7,16,-32767
2008,7,17,-32767
2008,7,18,-32767
2008,7,19,-32767
2008,7,20,-32767
2008,7,21,-32767
2008,7,22,-32767
2008,7,23,-32767
2008,7,24,-32767
2008,7,25,-32767
2008,7,26,-32767
2008,7,27,-32767
2008,7,28,-32767
2008,7,29,-32767
2008,7,30,-32767
2008,7,31,-32767
2008,8,1,-32767
2008,8,2,-32767
2008,8,3,-32767
2008,8,4,-32767
2008,8,5,-32767
2008,8,6,-32767
2008,8,7,-32767
2008,8,8,-32767
2008,8,9,-32767
2008,8,10,-32767
2008,8,11,-32767
2008,8,12,-32767
2008,8,13,-32767
2008,8,14,-32767
2008,8,15,-32767
2008,8,16,-32767
2008,8,17,-32767
2008,8,18,-32767
2008,8,19,-32767
2008,8,20,-32767
2008,8,21,-32767
2008,8,22,-32767
2008,8,23,-32767
2008,8,24,-32767
2008,8,25,-32767
2008,8,26,-32767
2008,8,27,-32767
2008,8,28,-32767
2008,8,29,-32767
2008,8,30,-32767
2008,8,31,-32767
2008,9,1,-32767
2008,9,2,-32767
2008,9,3,-32767
2008,9,4,-32767
2008,9,5,-32767
2008,9,6,-32767
2008,9,7,-32767
2008,9,8,-32767
2008,9,9,-32767
2008,9,10,-32767
2008,9,11,-32767
2008,9,12,-32767
2008,9,13,-32767
2008,9,14,-32767
2008,9,15,-32767
2008,9,16,-32767
2008,9,17,-32767
2008,9,18,-32767
2008,9,19,-32767
2008,9,20,-32767
2008,9,21,-32767
2008,9,22,-32767
2008,9,23,-32767
2008,9,24,-32767
2008,9,25,-32767
2008,9,26,-32767
2008,9,27,-32767
2008,9,28,-32767
2008,9,29,-32767
2008,9,30,-32767
2008,10,1,-32767
2008,10,2,-32767
2008,10,3,-32767
2008,10,4,-32767
2008,10,5,-32767
2008,10,6,-32767
2008,10,7,-32767
2008,10,8,-32767
2008,10,9,-32767
2008,10,10,-32767
2008,10,11,-32767
2008,10,12,-32767
2008,10,13,-32767
2008,10,14,-32767
2008,10,15,-32767
2008,10,16,-32767
2008,10,17,-32767
2008,10,18,-32767
2008,10,19,-32767
2008,10,20,-32767
2008,10,21,-32767
2008,10,22,-32767
2008,10,23,-32767
2008,10,24,-32767
2008,10,25,-32767
2008,10,26,-32767
2008,10,27,-32767
2008,10,28,-32767
2008,10,29,-32767
2008,10,30,-32767
2008,10,31,-32767
2008,11,1,-32767
2008,11,2,-32767
2008,11,3,-32767
2008,11,4,-32767
2008,11,5,-32767
2008,11,6,-32767
2008,11,7,-32767
2008,11,8,-32767
2008,11,9,-32767
2008,11,10,-32767
2008,11,11,-32767
2008,11,12,-32767
2008,11,13,-32767
2008,11,14,-32767
2008,11,15,-32767
2008,11,16,-32767
2008,11,17,-32767
2008,11,18,-32767
2008,11,19,-32767
2008,11,20,-32767
2008,11,21,-32767
2008,11,22,-32767
2008,11,23,-32767
2008,11,24,-32767
2008,11,25,-32767
2008,11,26,-32767
2008,11,27,-32767
2008,11,28,-32767
2008,11,29,-32767
2008,11,30,-32767
2008,12,1,-32767
2008,12,2,-32767
2008,12,3,-32767
2008,12,4,-32767
2008,12,5,-32767
2008,12,6,-32767
2008,12,7,-32767
2008,12,8,-32767
2008,12,9,-32767
2008,12,10,-32767
2008,12,11,-32767
2008,12,12,-32767
2008,12,13,-32767
2008,12,14,-32767
2008,12,15,-32767
2008,12,16,-32767
2008,12,17,-32767
2008,12,18,-32767
2008,12,19,-32767
2008,12,20,-32767
2008,12,21,-32767
2008,12,22,-32767
2008,12,23,-32767
2008,12,24,-32767
2008,12,25,-32767
2008,12,26,-32767
2008,12,27,-32767
2008,12,28,-32767
2008,12,29,-32767
2008,12,30,-32767
2008,12,31,-32767
2009,1,1,-32767
2009,1,2,-32767
2009,1,3,-32767
2009,1,4,-32767
2009,1,5,-32767
2009,1,6,-32767
2009,1,7,-32767
2009,1,8,-32767
2009,1,9,-32767
2009,1,10,-32767
2009,1,11,-32767
2009,1,12,-32767
2009,1,13,-32767
2009,1,14,-32767
2009,1,15,-32767
2009,1,16,-32767
2009,1,17,-32767
2009,1,18,-32767
2009,1,19,-32767
2009,1,20,-32767
2009,1,21,-32767
2009,1,22,-32767
2009,1,23,-32767
2009,1,24,-32767
2009,1,25,-32767
2009,1,26,-32767
2009,1,27,-32767
2009,1,28,-32767
2009,1,29,2126
2009,1,30,2110
2009,1,31,2099
2009,2,1,2070
2009,2,2,2047
2009,2,3,2052
2009,2,4,2051
2009,2,5,2032
2009,2,6,2014
2009,2,7,2042
2009,2,8,2062
2009,2,9,2057
2009,2,10,2072
2009,2,11,2099
2009,2,12,2117
2009,2,13,2105
2009,2,14,2094
2009,2,15,2097
2009,2,16,2105
2009,2,17,2116
2009,2,18,2112
2009,2,19,2110
2009,2,20,2116
2009,2,21,2113
2009,2,22,2109
2009,2,23,2097
2009,2,24,2104
2009,2,25,2107
2009,2,26,2107
2009,2,27,2103
2009,2,28,2094
2009,3,1,2060
2009,3,2,2032
2009,3,3,2042
2009,3,4,2036
2009,3,5,2021
2009,3,6,2017
2009,3,7,2005
2009,3,8,2044
2009,3,9,2065
2009,3,10,2102
2009,3,11,2147
2009,3,12,2148
2009,3,13,2124
2009,3,14,2096
2009,3,15,2089
2009,3,16,2095
2009,3,17,2085
2009,3,18,2093
2009,3,19,2090
2009,3,20,2068
2009,3,21,2081
2009,3,22,2104
2009,3,23,2135
2009,3,24,2147
2009,3,25,2150
2009,3,26,2168
2009,3,27,2153
2009,3,28,2169
2009,3,29,2186
2009,3,30,2174
2009,3,31,2176
2009,4,1,2161
2009,4,2,2133
2009,4,3,2116
2009,4,4,2126
2009,4,5,2133
2009,4,6,2138
2009,4,7,2132
2009,4,8,2123
2009,4,9,2142
2009,4,10,2120
2009,4,11,2112
2009,4,12,2139
2009,4,13,2147
2009,4,14,2142
2009,4,15,2134
2009,4,16,2121
2009,4,17,2127
2009,4,18,2147
2009,4,19,2126
2009,4,20,2093
2009,4,21,2070
2009,4,22,2065
2009,4,23,2053
2009,4,24,2054
2009,4,25,2080
2009,4,26,2065
2009,4,27,2043
2009,4,28,2009
2009,4,29,1998
2009,4,30,2007
2009,5,1,2015
2009,5,2,2026
2009,5,3,2017
2009,5,4,2031
2009,5,5,2039
2009,5,6,2023
2009,5,7,2007
2009,5,8,1974
2009,5,9,1959
2009,5,10,1964
2009,5,11,1956
2009,5,12,1984
2009,5,13,2025
2009,5,14,2056
2009,5,15,2090
2009,5,16,2092
2009,5,17,2086
2009,5,18,2096
2009,5,19,2086
2009,5,20,2045
2009,5,21,2023
2009,5,22,2030
2009,5,23,2017
2009,5,24,2018
2009,5,25,2021
2009,5,26,2041
2009,5,27,2058
2009,5,28,2058
2009,5,29,2075
2009,5,30,2105
2009,5,31,2096
2009,6,1,2072
2009,6,2,2054
2009,6,3,2025
2009,6,4,2012
2009,6,5,2000
2009,6,6,1991
2009,6,7,2001
2009,6,8,1993
2009,6,9,1977
2009,6,10,1995
2009,6,11,2020
2009,6,12,2062
2009,6,13,2074
2009,6,14,2085
2009,6,15,2083
2009,6,16,2060
2009,6,17,2057
2009,6,18,2045
2009,6,19,2032
2009,6,20,2034
2009,6,21,2018
2009,6,22,2002
2009,6,23,2016
2009,6,24,2035
2009,6,25,2025
2009,6,26,2017
2009,6,27,2021
2009,6,28,2035
2009,6,29,2041
2009,6,30,2061
2009,7,1,2079
2009,7,2,2091
2009,7,3,2098
2009,7,4,2092
2009,7,5,2068
2009,7,6,2059
2009,7,7,2053
2009,7,8,2025
2009,7,9,2064
2009,7,10,2090
2009,7,11,2084
2009,7,12,2062
2009,7,13,2044
2009,7,14,2038
2009,7,15,2011
2009,7,16,1985
2009,7,17,1989
2009,7,18,2005
2009,7,19,2014
2009,7,20,2039
2009,7,21,2071
2009,7,22,2090
2009,7,23,2093
2009,7,24,2079
2009,7,25,2065
2009,7,26,2058
2009,7,27,2069
2009,7,28,2067
2009,7,29,2067
2009,7,30,2072
2009,7,31,2048
2009,8,1,2045
2009,8,2,2028
2009,8,3,2009
2009,8,4,2021
2009,8,5,2027
2009,8,6,2014
2009,8,7,2014
2009,8,8,2035
2009,8,9,2049
2009,8,10,2061
2009,8,11,2048
2009,8,12,2035
2009,8,13,2036
2009,8,14,2002
2009,8,15,1994
2009,8,16,2020
2009,8,17,2057
2009,8,18,2100
2009,8,19,2133
2009,8,20,2136
2009,8,21,2139
2009,8,22,2111
2009,8,23,2069
2009,8,24,2067
2009,8,25,2059
2009,8,26,2062
2009,8,27,2061
2009,8,28,2035
2009,8,29,2018
2009,8,30,2034
2009,8,31,2025
2009,9,1,2008
2009,9,2,2035
2009,9,3,2049
2009,9,4,2054
2009,9,5,2054
2009,9,6,2045
2009,9,7,2058
2009,9,8,2045
2009,9,9,2043
2009,9,10,2039
2009,9,11,2026
2009,9,12,2026
2009,9,13,2043
2009,9,14,2055
2009,9,15,2082
2009,9,16,2096
2009,9,17,2120
2009,9,18,2126
2009,9,19,2109
2009,9,20,2084
2009,9,21,2077
2009,9,22,2076
2009,9,23,2052
2009,9,24,2014
2009,9,25,2001
2009,9,26,2003
2009,9,27,1994
2009,9,28,1999
2009,9,29,1994
2009,9,30,2003
2009,10,1,2028
2009,10,2,2040
2009,10,3,2062
2009,10,4,2079
2009,10,5,2078
2009,10,6,2075
2009,10,7,2094
2009,10,8,2088
2009,10,9,2072
2009,10,10,2058
2009,10,11,2057
2009,10,12,2077
2009,10,13,2096
2009,10,14,2104
2009,10,15,2123
2009,10,16,2132
2009,10,17,2116
2009,10,18,2099
2009,10,19,2088
2009,10,20,2065
2009,10,21,2047
2009,10,22,2054
2009,10,23,2062
2009,10,24,2087
2009,10,25,2126
2009,10,26,2129
2009,10,27,2127
2009,10,28,2160
2009,10,29,2148
2009,10,30,2130
2009,10,31,2146
2009,11,1,2151
2009,11,2,2139
2009,11,3,2136
2009,11,4,2128
2009,11,5,2126
2009,11,6,2137
2009,11,7,2143
2009,11,8,2132
2009,11,9,2118
2009,11,10,2135
2009,11,11,2146
2009,11,12,2145
2009,11,13,2142
2009,11,14,2122
2009,11,15,2115
2009,11,16,2112
2009,11,17,2072
2009,11,18,2036
2009,11,19,2034
2009,11,20,2039
2009,11,21,2039
2009,11,22,2055
2009,11,23,2089
2009,11,24,2114
2009,11,25,2126
2009,11,26,2142
2009,11,27,2156
2009,11,28,2138
2009,11,29,2117
2009,11,30,2095
2009,12,1,2078
2009,12,2,2059
2009,12,3,2036
2009,12,4,2025
2009,12,5,2015
2009,12,6,2022
2009,12,7,2028
2009,12,8,2047
2009,12,9,2071
2009,12,10,2090
2009,12,11,2090
2009,12,12,2087
2009,12,13,2086
2009,12,14,2081
2009,12,15,2060
2009,12,16,2062
2009,12,17,2095
2009,12,18,2102
2009,12,19,2084
2009,12,20,2079
2009,12,21,2078
2009,12,22,2092
2009,12,23,2119
2009,12,24,2132
2009,12,25,2118
2009,12,26,2112
2009,12,27,2121
2009,12,28,2118
2009,12,29,2091
2009,12,30,2080
2009,12,31,2069
2010,1,1,2066
2010,1,2,2055
2010,1,3,2047
2010,1,4,2052
2010,1,5,2046
2010,1,6,2047
2010,1,7,2062
2010,1,8,2049
2010,1,9,2038
2010,1,10,2031
2010,1,11,2025
2010,1,12,2012
2010,1,13,1985
2010,1,14,1960
2010,1,15,1960
2010,1,16,1968
2010,1,17,1973
2010,1,18,2002
2010,1,19,2014
2010,1,20,2029
2010,1,21,2044
2010,1,22,2053
2010,1,23,2063
2010,1,24,2084
2010,1,25,2101
2010,1,26,2097
2010,1,27,2077
2010,1,28,2071
2010,1,29,2062
2010,1,30,2055
2010,1,31,2047
2010,2,1,2044
2010,2,2,2041
2010,2,3,2055
2010,2,4,2051
2010,2,5,2039
2010,2,6,2053
2010,2,7,2060
2010,2,8,2051
2010,2,9,2050
2010,2,10,2061
2010,2,11,2083
2010,2,12,2098
2010,2,13,2112
2010,2,14,2101
2010,2,15,2096
2010,2,16,2115
2010,2,17,2103
2010,2,18,2092
2010,2,19,2099
2010,2,20,2077
2010,2,21,2050
2010,2,22,2049
2010,2,23,2067
2010,2,24,2100
2010,2,25,2144
2010,2,26,2158
2010,2,27,2176
2010,2,28,2201
2010,3,1,2213
2010,3,2,2186
2010,3,3,2160
2010,3,4,2166
2010,3,5,2162
2010,3,6,2131
2010,3,7,2113
2010,3,8,2124
2010,3,9,2140
2010,3,10,2141
2010,3,11,2123
2010,3,12,2122
2010,3,13,2135
2010,3,14,2123
2010,3,15,2107
2010,3,16,2097
2010,3,17,2103
2010,3,18,2106
2010,3,19,2104
2010,3,20,2121
2010,3,21,2141
2010,3,22,2141
2010,3,23,2133
2010,3,24,2145
2010,3,25,2137
2010,3,26,2139
2010,3,27,2162
2010,3,28,2157
2010,3,29,2146
2010,3,30,2156
2010,3,31,2138
2010,4,1,2113
2010,4,2,2091
2010,4,3,2094
2010,4,4,2083
2010,4,5,2055
2010,4,6,2049
2010,4,7,2067
2010,4,8,2087
2010,4,9,2100
2010,4,10,2120
2010,4,11,2115
2010,4,12,2104
2010,4,13,2106
2010,4,14,2106
2010,4,15,2079
2010,4,16,2066
2010,4,17,2060
2010,4,18,2049
2010,4,19,2061
2010,4,20,2061
2010,4,21,2079
2010,4,22,2111
2010,4,23,2093
2010,4,24,2090
2010,4,25,2113
2010,4,26,2122
2010,4,27,2124
2010,4,28,2124
2010,4,29,2118
2010,4,30,2130
2010,5,1,2145
2010,5,2,2146
2010,5,3,2177
2010,5,4,2197
2010,5,5,2183
2010,5,6,2193
2010,5,7,2183
2010,5,8,2146
2010,5,9,2160
2010,5,10,2185
2010,5,11,2160
2010,5,12,2145
2010,5,13,2128
2010,5,14,2109
2010,5,15,2115
2010,5,16,2117
2010,5,17,2130
2010,5,18,2170
2010,5,19,2187
2010,5,20,2192
2010,5,21,2204
2010,5,22,2209
2010,5,23,2209
2010,5,24,2178
2010,5,25,2147
2010,5,26,2103
2010,5,27,2076
2010,5,28,2078
2010,5,29,2053
2010,5,30,2067
2010,5,31,2108
2010,6,1,2124
2010,6,2,2125
2010,6,3,2153
2010,6,4,2195
2010,6,5,2197
2010,6,6,2191
2010,6,7,2191
2010,6,8,2202
2010,6,9,2208
2010,6,10,2204
2010,6,11,2195
2010,6,12,2197
2010,6,13,2198
2010,6,14,2198
2010,6,15,2191
2010,6,16,2183
2010,6,17,2163
2010,6,18,2145
2010,6,19,2141
2010,6,20,2144
2010,6,21,2172
2010,6,22,2176
2010,6,23,2144
2010,6,24,2121
2010,6,25,2113
2010,6,26,2124
2010,6,27,2137
2010,6,28,2137
2010,6,29,2148
2010,6,30,2150
2010,7,1,2112
2010,7,2,2112
2010,7,3,2133
2010,7,4,2094
2010,7,5,2055
2010,7,6,2065
2010,7,7,2055
2010,7,8,2036
2010,7,9,2041
2010,7,10,2069
2010,7,11,2061
2010,7,12,2035
2010,7,13,2037
2010,7,14,2040
2010,7,15,2016
2010,7,16,2020
2010,7,17,2025
2010,7,18,1998
2010,7,19,2006
2010,7,20,2023
2010,7,21,2030
2010,7,22,2038
2010,7,23,2049
2010,7,24,2035
2010,7,25,2046
2010,7,26,2067
2010,7,27,2085
2010,7,28,2097
2010,7,29,2108
2010,7,30,2108
2010,7,31,2121
2010,8,1,2107
2010,8,2,2100
2010,8,3,2091
2010,8,4,2077
2010,8,5,2086
2010,8,6,2087
2010,8,7,2068
2010,8,8,2077
2010,8,9,2117
2010,8,10,2136
2010,8,11,2128
2010,8,12,2134
2010,8,13,2157
2010,8,14,2173
2010,8,15,2164
2010,8,16,2142
2010,8,17,2113
2010,8,18,2133
2010,8,19,2121
2010,8,20,2114
2010,8,21,2129
2010,8,22,2142
2010,8,23,2141
2010,8,24,2111
2010,8,25,2077
2010,8,26,2065
2010,8,27,2063
2010,8,28,2065
2010,8,29,2040
2010,8,30,2025
2010,8,31,2034
2010,9,1,2050
2010,9,2,2082
2010,9,3,2087
2010,9,4,2085
2010,9,5,2093
2010,9,6,2090
2010,9,7,2087
2010,9,8,2087
2010,9,9,2121
2010,9,10,2154
2010,9,11,2150
2010,9,12,2137
2010,9,13,2117
2010,9,14,2070
2010,9,15,2078
2010,9,16,2135
2010,9,17,2133
2010,9,18,2101
2010,9,19,2103
2010,9,20,2104
2010,9,21,2114
2010,9,22,2099
2010,9,23,2076
2010,9,24,2079
2010,9,25,2055
2010,9,26,2042
2010,9,27,2041
2010,9,28,2026
2010,9,29,2035
2010,9,30,2041
2010,10,1,2065
2010,10,2,2081
2010,10,3,2103
2010,10,4,2118
2010,10,5,2105
2010,10,6,2088
2010,10,7,2114
2010,10,8,2132
2010,10,9,2130
2010,10,10,2137
2010,10,11,2128
2010,10,12,2130
2010,10,13,2090
2010,10,14,2081
2010,10,15,2100
2010,10,16,2090
2010,10,17,2065
2010,10,18,2055
2010,10,19,2077
2010,10,20,2088
2010,10,21,2110
2010,10,22,2141
2010,10,23,2152
2010,10,24,2163
2010,10,25,2172
2010,10,26,2140
2010,10,27,2109
2010,10,28,2102
2010,10,29,2081
2010,10,30,2074
2010,10,31,2078
2010,11,1,2083
2010,11,2,2089
2010,11,3,2097
2010,11,4,2113
2010,11,5,2123
2010,11,6,2116
2010,11,7,2082
2010,11,8,2080
2010,11,9,2080
2010,11,10,2066
2010,11,11,2055
2010,11,12,2068
2010,11,13,2106
2010,11,14,2106
2010,11,15,2089
2010,11,16,2086
2010,11,17,2101
2010,11,18,2101
2010,11,19,2103
2010,11,20,2133
2010,11,21,2175
2010,11,22,2136
2010,11,23,2133
2010,11,24,2142
2010,11,25,2147
2010,11,26,2165
2010,11,27,2177
2010,11,28,2214
2010,11,29,2227
2010,11,30,2214
2010,12,1,2216
2010,12,2,2192
2010,12,3,2162
2010,12,4,2195
2010,12,5,2200
2010,12,6,2190
2010,12,7,2174
2010,12,8,2160
2010,12,9,2153
2010,12,10,2161
2010,12,11,2141
2010,12,12,2133
2010,12,13,2112
2010,12,14,2092
2010,12,15,2089
2010,12,16,2098
2010,12,17,2111
2010,12,18,2099
2010,12,19,2096
2010,12,20,2095
2010,12,21,2081
2010,12,22,2068
2010,12,23,2087
2010,12,24,2097
2010,12,25,2088
2010,12,26,2093
2010,12,27,2093
2010,12,28,2097
2010,12,29,2124
2010,12,30,2112
2010,12,31,2099
2011,1,1,2096
2011,1,2,2105
2011,1,3,2095
2011,1,4,2087
2011,1,5,2102
2011,1,6,2106
2011,1,7,2099
2011,1,8,2086
2011,1,9,2097
2011,1,10,2110
2011,1,11,2106
2011,1,12,2102
2011,1,13,2090
2011,1,14,2074
2011,1,15,2070
2011,1,16,2081
2011,1,17,2090
2011,1,18,2090
2011,1,19,2118
2011,1,20,2135
2011,1,21,2137
2011,1,22,2169
2011,1,23,2204
2011,1,24,2200
2011,1,25,2195
2011,1,26,2197
2011,1,27,2170
2011,1,28,2123
2011,1,29,2119
2011,1,30,2125
2011,1,31,2111
2011,2,1,2115
2011,2,2,2121
2011,2,3,2125
2011,2,4,2151
2011,2,5,2182
2011,2,6,2178
2011,2,7,2165
2011,2,8,2152
2011,2,9,2139
2011,2,10,2121
2011,2,11,2128
2011,2,12,2131
2011,2,13,2116
2011,2,14,2124
2011,2,15,2162
2011,2,16,2174
2011,2,17,2143
2011,2,18,2130
2011,2,19,2126
2011,2,20,2099
2011,2,21,2092
2011,2,22,2087
2011,2,23,2108
2011,2,24,2133
2011,2,25,2143
2011,2,26,2134
2011,2,27,2134
2011,2,28,2148
2011,3,1,2138
2011,3,2,2128
2011,3,3,2142
2011,3,4,2133
2011,3,5,2120
2011,3,6,2127
2011,3,7,2116
2011,3,8,2109
2011,3,9,2090
2011,3,10,2045
2011,3,11,2043
2011,3,12,2056
2011,3,13,2073
2011,3,14,2080
2011,3,15,2076
2011,3,16,2078
2011,3,17,2085
2011,3,18,2078
2011,3,19,2079
2011,3,20,2072
2011,3,21,2051
2011,3,22,2038
2011,3,23,2039
2011,3,24,2046
2011,3,25,2051
2011,3,26,2051
2011,3,27,2050
2011,3,28,2070
2011,3,29,2092
2011,3,30,2101
2011,3,31,2086
2011,4,1,2081
2011,4,2,2085
2011,4,3,2081
2011,4,4,2084
2011,4,5,2078
2011,4,6,2090
2011,4,7,2102
2011,4,8,2093
2011,4,9,2096
2011,4,10,2107
2011,4,11,2131
2011,4,12,2152
2011,4,13,2168
2011,4,14,2182
2011,4,15,2210
2011,4,16,2234
2011,4,17,2227
2011,4,18,2190
2011,4,19,2161
2011,4,20,2157
2011,4,21,2140
2011,4,22,2123
2011,4,23,2110
2011,4,24,2110
2011,4,25,2107
2011,4,26,2104
2011,4,27,2094
2011,4,28,2091
2011,4,29,2096
2011,4,30,2108
2011,5,1,2104
2011,5,2,2084
2011,5,3,2098
2011,5,4,2106
2011,5,5,2101
2011,5,6,2083
2011,5,7,2089
2011,5,8,2103
2011,5,9,2134
2011,5,10,2154
2011,5,11,2152
2011,5,12,2148
2011,5,13,2156
2011,5,14,2159
2011,5,15,2142
2011,5,16,2106
2011,5,17,2073
2011,5,18,2057
2011,5,19,2038
2011,5,20,2042
2011,5,21,2060
2011,5,22,2080
2011,5,23,2089
2011,5,24,2089
2011,5,25,2103
2011,5,26,2114
2011,5,27,2098
2011,5,28,2091
2011,5,29,2104
2011,5,30,2097
2011,5,31,2073
2011,6,1,2064
2011,6,2,2063
2011,6,3,2077
2011,6,4,2112
2011,6,5,2117
2011,6,6,2107
2011,6,7,2143
2011,6,8,2175
2011,6,9,2167
2011,6,10,2148
2011,6,11,2126
2011,6,12,2085
2011,6,13,2071
2011,6,14,2084
2011,6,15,2084
2011,6,16,2100
2011,6,17,2099
2011,6,18,2100
2011,6,19,2132
2011,6,20,2149
2011,6,21,2150
2011,6,22,2132
2011,6,23,2137
2011,6,24,2115
2011,6,25,2080
2011,6,26,2081
2011,6,27,2079
2011,6,28,2082
2011,6,29,2075
2011,6,30,2087
2011,7,1,2115
2011,7,2,2112
2011,7,3,2096
2011,7,4,2082
2011,7,5,2069
2011,7,6,2071
2011,7,7,2093
2011,7,8,2107
2011,7,9,2110
2011,7,10,2095
2011,7,11,2091
2011,7,12,2093
2011,7,13,2082
2011,7,14,2070
2011,7,15,2072
2011,7,16,2068
2011,7,17,2077
2011,7,18,2099
2011,7,19,2095
2011,7,20,2090
2011,7,21,2104
2011,7,22,2072
2011,7,23,2036
2011,7,24,2051
2011,7,25,2075
2011,7,26,2074
